time,longitude,latitude,passengercount,tripdistance,totalamount,tipamount,paymenttype,triptype,hour
2015-09-02 00:14:47,-73.930305481,40.6518287659,5,1.93,11.76,1.96,1,1.0,0
2015-09-02 00:11:51,-73.9747467041,40.6865158081,1,2.85,15.96,2.66,1,1.0,0
2015-09-02 00:19:24,-73.9484176636,40.6339988708,1,1.55,8.8,0.0,1,1.0,0
2015-09-02 00:10:08,-73.9644470215,40.8072929382,1,3.3,14.8,0.0,2,1.0,0
2015-09-02 00:22:27,-73.8437957764,40.7212638855,1,0.42,4.8,0.0,2,1.0,0
2015-09-02 00:20:13,-73.8318405151,40.7151184082,1,2.65,10.8,0.0,2,1.0,0
2015-09-02 00:03:50,-73.9581298828,40.6817817688,1,5.2,21.8,0.0,2,1.0,0
2015-09-02 00:09:42,-73.9461364746,40.7299118042,1,9.46,28.8,0.0,2,1.0,0
2015-09-02 00:27:10,-73.9448776245,40.8085746765,2,0.72,5.8,0.0,1,1.0,0
2015-09-02 00:17:58,-73.9460372925,40.745803833,1,2.83,16.62,3.32,1,1.0,0
2015-09-02 00:26:50,-73.9929885864,40.6883735657,1,0.54,5.3,0.0,2,1.0,0
2015-09-02 00:22:25,-73.9250411987,40.7617988586,3,0.76,5.8,0.0,2,1.0,0
2015-09-02 00:22:14,-73.8837966919,40.7478027344,3,0.79,7.0,0.7,1,1.0,0
2015-09-02 00:09:55,-73.9942092896,40.7031822205,1,4.47,20.76,3.46,1,1.0,0
2015-09-02 00:22:41,-73.9207611084,40.7566261292,1,0.89,7.56,1.26,1,1.0,0
2015-09-02 00:12:10,-73.9817428589,40.6670341492,2,7.46,29.75,5.95,1,1.0,0
2015-09-02 00:16:43,-73.9401397705,40.8407402039,1,5.08,20.76,3.46,1,1.0,0
2015-09-02 00:11:04,-73.9180984497,40.7585906982,1,4.13,21.84,5.04,1,1.0,0
2015-09-02 00:24:42,-73.9435424805,40.8307113647,1,0.5,5.8,0.0,2,1.0,0
2015-09-02 00:16:42,-73.9845428467,40.6635704041,6,1.95,13.56,2.26,1,1.0,0
2015-09-02 00:22:23,-73.9428482056,40.8115653992,1,1.7,9.5,0.7,1,1.0,0
2015-09-02 00:18:38,-73.9600143433,40.7199134827,2,1.95,12.88,2.58,1,1.0,0
2015-09-02 00:16:18,-73.9588775635,40.7094345093,1,1.44,8.8,0.0,1,1.0,0
2015-09-02 00:14:44,-73.9872131348,40.6918258667,1,2.24,12.36,2.06,1,1.0,0
2015-09-02 00:05:24,-73.8842468262,40.7475471497,1,5.02,19.3,0.0,2,1.0,0
2015-09-02 00:13:12,-73.9116210938,40.8432044983,1,1.77,9.8,0.0,2,1.0,0
2015-09-02 00:19:24,-73.9197006226,40.7661590576,1,0.82,6.8,0.0,2,1.0,0
2015-09-02 00:22:35,-73.8772964478,40.7374916077,2,0.66,5.8,0.0,1,1.0,0
2015-09-02 00:16:00,-73.9779586792,40.6846618652,6,2.41,12.96,2.16,1,1.0,0
2015-09-02 00:17:57,-73.9030075073,40.7459487915,1,2.72,11.3,0.0,2,1.0,0
2015-09-02 00:17:32,-73.8303604126,40.7595710754,1,3.09,14.0,1.7,1,1.0,0
2015-09-02 00:07:07,-73.9309768677,40.7039260864,1,4.44,23.14,5.34,1,1.0,0
2015-09-02 00:19:47,-73.9545059204,40.8056259155,1,1.13,7.3,0.0,1,1.0,0
2015-09-02 00:06:06,-73.9599456787,40.7157516479,1,3.6,15.8,0.0,2,1.0,0
2015-09-02 00:13:31,-73.8876037598,40.9749755859,1,0.3,4.3,0.0,2,1.0,0
2015-09-02 00:20:12,-73.9928817749,40.6975097656,1,0.91,9.12,1.82,1,1.0,0
2015-09-02 00:20:51,-73.937789917,40.7488327026,1,1.23,7.8,0.0,1,1.0,0
2015-09-02 00:14:21,-73.9899902344,40.6647529602,2,2.55,12.3,0.0,2,1.0,0
2015-09-02 00:18:17,-73.8873672485,40.7472267151,1,1.68,9.3,0.0,2,1.0,0
2015-09-02 00:16:28,-73.9497680664,40.6802864075,1,2.49,12.3,0.0,2,1.0,0
2015-09-02 00:05:02,-73.8297805786,40.7137985229,1,3.29,12.8,0.0,2,1.0,0
2015-09-02 00:21:31,-73.9032440186,40.7458686829,1,0.76,6.3,0.0,2,1.0,0
2015-09-02 00:24:26,-73.952003479,40.686794281,1,0.0,12.0,0.0,2,2.0,0
2015-09-02 00:18:39,-73.9511032104,40.7112083435,1,1.76,8.8,0.0,2,1.0,0
2015-09-02 00:25:52,-73.8654708862,40.8428268433,1,0.0,10.0,2.0,1,2.0,0
2015-09-02 00:24:48,-73.9721450806,40.6774330139,1,0.56,6.36,1.06,1,1.0,0
2015-09-02 00:20:29,-73.9541320801,40.6809310913,1,1.45,8.3,0.0,2,1.0,0
2015-09-02 00:21:21,-73.9937133789,40.686920166,1,1.12,7.3,0.0,2,1.0,0
2015-09-02 00:25:41,-73.8299865723,40.7137832642,1,0.93,7.3,1.0,1,1.0,0
2015-09-02 00:19:36,-73.9504852295,40.821434021,1,1.7,9.3,0.0,2,1.0,0
2015-09-02 00:24:06,-73.9117965698,40.7753601074,1,1.24,8.76,1.46,1,1.0,0
2015-09-02 00:20:50,-73.9909515381,40.6860313416,1,1.61,10.7,1.4,1,1.0,0
2015-09-02 00:30:05,-73.9514923096,40.652545929,1,0.0,20.4,3.4,1,2.0,0
2015-09-02 00:20:42,-73.9552154541,40.6898880005,1,1.95,10.3,0.0,2,1.0,0
2015-09-02 00:17:43,-73.9556350708,40.8195419312,1,1.93,11.3,0.0,2,1.0,0
2015-09-02 00:25:49,-73.9549102783,40.7340965271,1,0.79,7.56,1.26,1,1.0,0
2015-09-02 00:15:29,-73.8896255493,40.7472267151,1,4.52,17.8,0.0,2,1.0,0
2015-09-02 00:13:34,-73.8440551758,40.7215461731,1,4.5,19.3,0.0,2,1.0,0
2015-09-02 00:15:20,-73.9801864624,40.5756835938,1,3.44,15.3,0.0,2,1.0,0
2015-09-02 00:24:25,-73.9380569458,40.8047294617,1,1.51,8.8,0.0,1,1.0,0
2015-09-02 00:08:59,-73.9616622925,40.7139205933,1,8.72,31.3,4.0,1,1.0,0
2015-09-02 00:13:29,-73.9508056641,40.7110671997,1,3.5,18.3,2.0,1,1.0,0
2015-09-02 00:27:21,-73.8070449829,40.6992034912,1,2.14,9.8,0.0,2,1.0,0
2015-09-02 00:22:36,-73.9560699463,40.6813583374,1,2.92,14.76,2.46,1,1.0,0
2015-09-02 00:17:14,-73.9083480835,40.7745132446,5,3.72,17.16,2.86,1,1.0,0
2015-09-02 00:17:15,-73.8443222046,40.7213363647,1,3.73,14.8,0.0,2,1.0,0
2015-09-02 00:14:46,-73.8320236206,40.7151107788,1,6.9,27.36,4.56,1,1.0,0
2015-09-02 00:02:30,-73.9615249634,40.716468811,1,5.69,27.96,4.66,1,1.0,0
2015-09-02 00:23:43,-73.8647994995,40.7309303284,2,1.43,8.3,0.0,2,1.0,0
2015-09-02 00:26:19,-73.9540405273,40.7905921936,1,1.47,9.75,1.95,1,1.0,0
2015-09-02 00:23:28,-73.9061584473,40.7460784912,2,1.9,9.3,0.0,2,1.0,0
2015-09-02 00:16:21,-73.9629211426,40.6737861633,1,2.53,13.3,0.0,2,1.0,0
2015-09-02 00:20:55,-73.8618621826,40.7500762939,1,1.86,10.3,0.0,2,1.0,0
2015-09-02 00:22:42,-73.8442611694,40.7214660645,1,1.53,9.3,0.0,2,1.0,0
2015-09-02 00:03:36,-73.9960250854,40.6907844543,1,5.78,29.16,4.86,1,1.0,0
2015-09-02 00:02:44,-73.9653015137,40.7110748291,1,5.91,29.12,5.82,1,1.0,0
2015-09-02 00:21:43,-73.9467086792,40.8080825806,1,2.03,9.8,0.0,2,1.0,0
2015-09-02 00:22:06,-73.9808044434,40.6886138916,3,2.72,11.8,0.0,2,1.0,0
2015-09-02 00:22:20,-73.8914642334,40.7467041016,3,1.79,10.3,0.0,2,1.0,0
2015-09-02 00:28:20,-73.9524459839,40.808303833,1,0.9,8.16,1.36,1,1.0,0
2015-09-02 00:23:52,-73.8623275757,40.7303733826,1,2.42,10.8,0.0,2,1.0,0
2015-09-02 00:14:57,-73.8871231079,40.7448387146,1,7.02,25.3,2.0,1,1.0,0
2015-09-02 00:26:25,-73.8298110962,40.7595481873,1,1.45,8.3,0.0,2,1.0,0
2015-09-02 00:16:26,-73.951423645,40.7152862549,1,5.28,24.12,4.82,1,1.0,0
2015-09-02 00:19:48,-73.9420547485,40.8123664856,2,2.87,13.3,0.0,1,1.0,0
2015-09-02 00:07:22,-73.9956436157,40.6906356812,1,6.19,30.38,6.08,1,1.0,0
2015-09-02 00:25:38,-73.9335784912,40.7062110901,1,2.0,12.25,2.45,1,1.0,0
2015-09-02 00:20:24,-73.9568328857,40.7188415527,1,3.52,17.16,2.86,1,1.0,0
2015-09-02 00:26:06,-73.9207458496,40.8168830872,1,0.5,5.3,0.0,2,1.0,0
2015-09-02 00:15:45,-73.9800949097,40.6686134338,1,3.39,14.3,0.0,2,1.0,0
2015-09-02 00:10:16,-73.9501876831,40.8065795898,1,5.44,20.8,0.0,2,1.0,0
2015-09-02 00:22:25,-73.911781311,40.7753753662,1,1.63,11.0,2.2,1,1.0,0
2015-09-02 00:20:45,-73.8066482544,40.6989135742,1,3.05,12.8,0.0,1,1.0,0
2015-09-02 00:28:00,-73.8799743652,40.7411384583,3,0.6,5.8,0.0,2,1.0,0
2015-09-02 00:23:31,-73.8978500366,40.7461128235,1,0.0,7.3,0.0,2,1.0,0
2015-09-02 00:19:15,-73.8636016846,40.8377838135,1,4.93,16.8,0.0,2,1.0,0
2015-09-02 00:17:32,-73.9393234253,40.6875038147,1,2.85,14.0,0.7,1,1.0,0
2015-09-02 00:14:54,-73.8297424316,40.7597579956,1,3.13,18.59,4.29,1,1.0,0
2015-09-02 00:21:32,-73.9404602051,40.8145866394,1,1.59,9.3,0.0,2,1.0,0
2015-09-02 00:21:06,-73.8910522461,40.7467689514,1,1.98,10.3,0.0,2,1.0,0
2015-09-02 00:30:55,-73.9032974243,40.7452850342,1,1.05,8.16,1.36,1,1.0,0
2015-09-02 00:18:23,-73.9586029053,40.7212677002,1,3.67,18.36,3.06,1,1.0,0
2015-09-02 00:27:33,-73.9484481812,40.7892951965,1,2.05,10.8,1.0,1,1.0,0
2015-09-02 00:23:32,-73.9889297485,40.6660079956,1,2.99,15.36,2.56,1,1.0,0
2015-09-02 00:11:04,-73.9663772583,40.7115135193,1,8.39,32.76,5.46,1,1.0,0
2015-09-02 00:27:52,-73.8908843994,40.7468070984,1,1.59,8.8,0.0,2,1.0,0
2015-09-02 00:25:06,-73.8298873901,40.7138137817,1,1.31,10.38,2.08,1,1.0,0
2015-09-02 00:29:36,-73.9638824463,40.8082618713,1,0.59,5.8,0.0,2,1.0,0
2015-09-02 00:29:34,-73.9391174316,40.6965866089,1,0.75,6.3,0.0,2,1.0,0
2015-09-02 00:27:28,-73.9455490112,40.8179855347,2,1.5,8.3,0.0,2,1.0,0
2015-09-02 00:32:04,-73.9512023926,40.7240524292,6,0.7,6.62,1.32,1,1.0,0
2015-09-02 00:21:11,-73.9504318237,40.7218589783,1,1.21,9.36,1.56,1,1.0,0
2015-09-02 00:17:33,-73.9259719849,40.8282966614,1,2.11,10.0,0.0,2,2.0,0
2015-09-02 00:00:07,-73.8875579834,40.7473907471,1,6.08,25.3,0.0,2,1.0,0
2015-09-02 00:25:51,-73.8070068359,40.6993103027,1,0.87,6.3,0.0,2,1.0,0
2015-09-02 00:12:10,-73.9657745361,40.7128295898,2,4.44,20.76,3.46,1,1.0,0
2015-09-02 00:13:40,-73.8290634155,40.7135314941,1,4.4,21.96,3.66,1,1.0,0
2015-09-02 00:08:55,-73.9814147949,40.6670646667,1,8.81,29.3,0.0,1,1.0,0
2015-09-02 00:25:13,-73.9039840698,40.7745895386,1,1.33,8.3,0.0,1,1.0,0
2015-09-02 00:22:48,-73.8459014893,40.7545433044,1,5.53,17.8,0.0,2,1.0,0
2015-09-02 00:14:36,-73.9319458008,40.7077064514,1,4.27,23.5,4.7,1,1.0,0
2015-09-02 00:20:37,-73.9231109619,40.7552909851,1,3.03,13.8,0.0,1,1.0,0
2015-09-02 00:23:44,-73.9401931763,40.8405418396,1,4.49,18.3,2.0,1,1.0,0
2015-09-02 00:20:47,-73.926361084,40.7031135559,1,4.01,18.96,3.16,1,1.0,0
2015-09-02 00:17:04,-73.9647140503,40.8067131042,1,7.09,23.8,0.0,2,1.0,0
2015-09-02 00:20:14,-73.9435882568,40.7960166931,1,5.66,19.3,0.0,2,1.0,0
2015-09-02 00:29:33,-73.9374237061,40.804473877,1,1.64,9.96,1.66,1,1.0,0
2015-09-02 00:09:45,-73.9467544556,40.8009185791,1,3.21,18.96,3.16,1,1.0,0
2015-09-02 00:15:50,-73.9684524536,40.7091751099,1,2.35,11.8,0.0,2,1.0,0
2015-09-02 00:16:35,-73.8303833008,40.7595710754,1,2.88,12.3,0.0,2,1.0,0
2015-09-02 00:26:37,-73.9527664185,40.8109588623,1,0.48,4.8,0.0,2,1.0,0
2015-09-02 00:25:56,-73.9909286499,40.6637382507,1,0.75,5.8,0.0,2,1.0,0
2015-09-02 00:20:25,-73.9866104126,40.7024497986,2,1.37,9.3,0.0,2,1.0,0
2015-09-02 00:02:27,-73.9815597534,40.6897125244,1,4.63,21.3,0.0,2,1.0,0
2015-09-02 00:20:27,-73.9756546021,40.686794281,1,2.22,12.8,2.0,1,1.0,0
2015-09-02 00:24:43,-73.9172363281,40.8275985718,1,1.08,7.8,0.0,2,1.0,0
2015-09-02 00:24:01,-73.9236297607,40.7545814514,1,1.26,8.3,0.0,2,1.0,0
2015-09-02 00:23:28,-73.9254684448,40.8278694153,1,1.12,10.56,1.76,1,1.0,0
2015-09-02 00:24:32,-74.0061569214,40.6527709961,1,2.35,10.3,0.0,2,1.0,0
2015-09-02 00:08:45,-73.8452377319,40.7548980713,1,11.8,34.8,0.0,1,1.0,0
2015-09-02 00:26:29,-73.9555282593,40.8042297363,1,1.44,10.38,2.08,1,1.0,0
2015-09-02 00:27:16,-73.8962402344,40.7462463379,1,1.32,7.8,0.0,2,1.0,0
2015-09-02 00:21:39,-73.9876785278,40.6905784607,1,2.36,12.8,1.0,1,1.0,0
2015-09-02 00:17:49,-73.9381103516,40.7923088074,1,4.68,15.6,3.6,1,2.0,0
2015-09-02 00:27:59,-73.8078384399,40.7011299133,1,1.35,10.0,2.2,1,1.0,0
2015-09-02 00:26:29,-73.9579467773,40.6705818176,5,1.96,9.8,0.0,2,1.0,0
2015-09-02 00:20:20,-74.0041732788,40.6547279358,1,4.25,16.8,0.0,1,1.0,0
2015-09-02 00:27:10,-73.9545135498,40.7170753479,1,1.96,12.25,2.45,1,1.0,0
2015-09-02 00:08:22,-73.9308547974,40.6583786011,1,6.5,44.3,20.0,1,1.0,0
2015-09-02 00:31:19,-73.8450241089,40.7213592529,1,1.36,7.8,0.0,2,1.0,0
2015-09-02 00:32:04,-73.9576263428,40.7146072388,1,1.7,9.8,1.0,1,1.0,0
2015-09-02 00:30:31,-73.8351974487,40.7120475769,1,2.02,10.3,0.0,2,1.0,0
2015-09-02 00:34:32,-73.9416351318,40.8179206848,1,1.05,6.8,0.0,1,1.0,0
2015-09-02 00:32:15,-73.9397888184,40.7071113586,1,1.45,8.8,0.0,2,1.0,0
2015-09-02 00:28:58,-73.9350738525,40.8034439087,1,3.09,12.8,0.0,2,1.0,0
2015-09-02 00:25:02,-73.9800262451,40.6686019897,2,2.07,19.3,8.0,1,1.0,0
2015-09-02 00:26:39,-73.9581375122,40.8106842041,1,1.62,9.8,0.0,2,1.0,0
2015-09-02 00:27:47,-73.9220123291,40.6865081787,1,1.41,10.56,1.76,1,1.0,0
2015-09-02 00:28:32,-73.8299331665,40.7137985229,5,2.58,10.8,0.0,1,1.0,0
2015-09-02 00:26:44,-73.9522705078,40.8111343384,1,2.59,13.3,2.0,1,1.0,0
2015-09-02 00:31:10,-73.9578323364,40.7313613892,5,1.07,8.5,1.7,1,1.0,0
2015-09-02 00:29:36,-73.8458862305,40.7548522949,1,1.36,8.3,0.0,2,1.0,0
2015-09-02 00:32:10,-73.958946228,40.6986465454,1,0.59,6.3,0.0,1,1.0,0
2015-09-02 00:33:45,-73.9514541626,40.7141227722,1,0.41,8.3,3.0,1,1.0,0
2015-09-02 00:27:30,-73.9484024048,40.7141304016,1,1.96,9.8,0.0,2,1.0,0
2015-09-02 00:24:56,-73.9932861328,40.6016197205,5,2.95,12.8,0.0,2,1.0,0
2015-09-02 00:26:45,-73.9287109375,40.7024154663,1,2.67,13.8,2.0,1,1.0,0
2015-09-02 00:27:01,-73.9873962402,40.6922187805,1,1.73,11.16,1.86,1,1.0,0
2015-09-02 00:21:56,-73.9505310059,40.8265380859,1,2.99,14.3,0.0,2,1.0,0
2015-09-02 00:24:35,-73.9590988159,40.7166175842,1,3.94,17.76,2.96,1,1.0,0
2015-09-02 00:31:00,-73.9730758667,40.6781730652,1,1.11,8.76,1.46,1,1.0,0
2015-09-02 00:29:38,-73.8802719116,40.7414054871,1,1.3,8.3,0.0,2,1.0,0
2015-09-02 00:25:04,-73.9118652344,40.775352478,1,5.91,19.8,0.0,2,1.0,0
2015-09-02 00:30:08,-73.9364852905,40.8202285767,1,1.99,12.25,2.45,1,1.0,0
2015-09-02 00:03:01,-73.9503326416,40.7239303589,2,13.1,41.8,0.0,2,1.0,0
2015-09-02 00:31:42,-73.8698806763,40.733543396,1,1.38,10.56,1.76,1,1.0,0
2015-09-02 00:27:54,-73.942779541,40.8276290894,1,2.55,11.8,0.0,2,1.0,0
2015-09-02 00:24:09,-73.9860534668,40.6692466736,1,3.27,14.8,0.0,2,1.0,0
2015-09-02 00:33:02,-73.8540115356,40.752040863,1,1.07,7.8,0.0,2,1.0,0
2015-09-02 00:28:41,-73.8303070068,40.7595062256,1,0.89,6.3,0.0,2,1.0,0
2015-09-02 00:29:39,-73.9556350708,40.787815094,2,0.9,6.8,0.0,2,1.0,0
2015-09-02 00:30:37,-73.9443893433,40.814666748,1,1.1,6.8,0.0,2,1.0,0
2015-09-02 00:32:31,-73.830039978,40.7137451172,1,0.3,5.8,0.0,2,1.0,0
2015-09-02 00:32:46,-73.9108352661,40.775970459,6,1.1,8.16,1.36,1,1.0,0
2015-09-02 00:22:06,-73.9626235962,40.7151184082,1,3.81,15.3,0.0,2,1.0,0
2015-09-02 00:34:33,-73.958984375,40.7122383118,1,0.37,6.62,1.32,1,1.0,0
2015-09-02 00:34:32,-73.9596481323,40.7208786011,5,0.73,6.96,1.16,1,1.0,0
2015-09-02 00:19:53,-73.9608306885,40.7149467468,3,4.79,21.3,2.0,1,1.0,0
2015-09-02 00:16:26,-73.9211425781,40.7564659119,1,5.99,22.3,0.0,2,1.0,0
2015-09-02 00:09:25,-73.9967651367,40.699092865,6,7.79,29.8,0.0,2,1.0,0
2015-09-02 00:36:24,-73.9475097656,40.7875404358,1,1.07,6.3,0.0,2,1.0,0
2015-09-02 00:03:24,-73.9610977173,40.7189712524,3,7.64,33.0,3.2,1,1.0,0
2015-09-02 00:30:33,-73.9885635376,40.7025375366,1,1.48,9.3,1.0,1,1.0,0
2015-09-02 00:25:03,-73.8442993164,40.7213783264,1,3.66,13.8,0.0,2,1.0,0
2015-09-02 00:12:08,-73.9335250854,40.705745697,1,4.14,18.8,0.0,2,1.0,0
2015-09-02 00:26:02,-73.8442993164,40.7213172913,1,3.78,17.76,2.96,1,1.0,0
2015-09-02 00:32:19,-73.8848800659,40.7438316345,2,1.33,7.8,0.0,2,1.0,0
2015-09-02 00:28:08,-73.8902816772,40.7472114563,1,3.24,15.96,2.66,1,1.0,0
2015-09-02 00:24:57,-73.8461685181,40.7547225952,1,9.73,33.84,0.0,2,1.0,0
2015-09-02 00:07:11,-73.8438186646,40.7447166443,1,13.81,61.54,14.2,1,1.0,0
2015-09-02 00:26:52,-73.9935684204,40.696395874,1,4.21,21.84,5.04,1,1.0,0
2015-09-02 00:28:51,-73.8303070068,40.7600708008,1,3.06,13.8,0.0,2,1.0,0
2015-09-02 00:27:33,-73.9518585205,40.8242416382,1,2.72,11.8,0.0,2,1.0,0
2015-09-02 00:30:47,-73.9540100098,40.7907409668,1,1.13,9.3,1.0,1,1.0,0
2015-09-02 00:26:14,-73.9337005615,40.8027954102,1,2.73,12.8,0.0,2,1.0,0
2015-09-02 00:29:26,-73.9800949097,40.6637268066,1,2.52,14.16,2.36,1,1.0,0
2015-09-02 00:23:35,-73.9942169189,40.7030944824,1,4.02,20.16,3.36,1,1.0,0
2015-09-02 00:31:51,-73.8922271729,40.754776001,1,2.03,10.3,0.0,2,1.0,0
2015-09-02 00:29:21,-73.9452972412,40.7460212708,1,2.83,13.3,1.0,1,1.0,0
2015-09-02 00:15:42,-73.8442840576,40.7214164734,1,6.9,27.36,4.56,1,1.0,0
2015-09-02 00:30:53,-73.9572067261,40.8121452332,2,0.48,5.76,0.96,1,1.0,0
2015-09-02 00:20:47,-73.8913879395,40.7467002869,1,2.42,11.3,0.0,2,1.0,0
2015-09-02 00:24:41,-73.992225647,40.6625862122,1,2.03,12.36,2.06,1,1.0,0
2015-09-02 00:33:23,-73.9387359619,40.805065155,1,0.5,6.89,1.59,1,1.0,0
2015-09-02 00:24:33,-73.964553833,40.7124061584,1,3.16,15.36,2.56,1,1.0,0
2015-09-02 00:20:20,-73.958442688,40.7147674561,5,3.44,17.76,2.96,1,1.0,0
2015-09-02 00:33:26,-73.9645385742,40.6488838196,1,0.81,5.8,0.0,1,1.0,0
2015-09-02 00:26:34,-73.9490356445,40.7112236023,1,2.47,13.56,2.26,1,1.0,0
2015-09-02 00:13:07,-73.845916748,40.7545318604,5,9.4,38.16,6.36,1,1.0,0
2015-09-02 00:32:07,-73.9578704834,40.6709289551,1,1.25,7.8,0.0,2,1.0,0
2015-09-02 00:27:53,-73.9033355713,40.7454681396,1,1.28,7.8,0.0,2,1.0,0
2015-09-02 00:26:22,-73.9903640747,40.6889610291,1,1.96,11.76,1.96,1,1.0,0
2015-09-02 00:11:52,-73.9605484009,40.7195243835,1,5.65,21.8,0.0,2,1.0,0
2015-09-02 00:20:10,-73.9266052246,40.8198814392,3,3.68,15.3,0.0,2,1.0,0
2015-09-02 00:27:19,-73.9212493896,40.7666854858,2,4.26,14.8,0.0,1,1.0,0
2015-09-02 00:29:50,-73.8910140991,40.7468605042,1,1.31,9.96,1.66,1,1.0,0
2015-09-02 00:26:55,-73.9583969116,40.648979187,1,1.93,10.8,0.0,2,1.0,0
2015-09-02 00:37:48,-73.9830703735,40.6730155945,1,0.57,6.89,1.59,1,1.0,0
2015-09-02 00:31:48,-73.9708557129,40.6748847961,2,2.75,10.8,0.0,2,1.0,0
2015-09-02 00:22:10,-73.9634780884,40.6768913269,1,3.96,20.76,3.46,1,1.0,0
2015-09-02 00:30:02,-73.9337692261,40.802947998,1,5.73,20.8,2.0,1,1.0,0
2015-09-02 00:34:25,-73.8280410767,40.7633666992,1,3.01,11.8,0.0,2,1.0,0
2015-09-02 00:36:26,-73.9128875732,40.8530654907,1,1.1,7.3,0.0,2,1.0,0
2015-09-02 00:31:24,-73.9390487671,40.805065155,1,1.58,11.16,1.86,1,1.0,0
2015-09-02 00:32:21,-73.9463195801,40.8098487854,1,1.2,7.3,0.0,2,1.0,0
2015-09-02 00:37:19,-73.9435806274,40.8018836975,1,0.48,6.36,1.06,1,1.0,0
2015-09-02 00:24:45,-73.955368042,40.7201347351,1,4.13,20.38,4.08,1,1.0,0
2015-09-02 00:20:39,-73.9516830444,40.7150497437,5,3.71,17.8,1.0,1,1.0,0
2015-09-02 00:34:44,-73.9609909058,40.6611213684,1,1.3,7.3,0.0,2,1.0,0
2015-09-02 00:31:28,-73.987663269,40.6754570007,1,1.9,10.3,0.0,2,1.0,0
2015-09-02 00:29:26,-73.9577331543,40.7178230286,3,3.0,16.56,2.76,1,1.0,0
2015-09-02 00:29:02,-73.9139480591,40.8242988586,1,2.8,13.8,0.0,2,1.0,0
2015-09-02 00:34:09,-73.962387085,40.7197532654,1,1.36,8.8,0.0,2,1.0,0
2015-09-02 00:31:28,-73.9395751953,40.6906433105,1,3.64,14.3,0.0,2,1.0,0
2015-09-02 00:31:45,-73.9812927246,40.6855506897,1,1.09,9.49,2.19,1,1.0,0
2015-09-02 00:26:35,-73.9081115723,40.8255958557,1,2.34,11.3,0.0,2,1.0,0
2015-09-02 00:34:14,-73.8791656494,40.7481079102,3,0.73,8.16,1.36,1,1.0,0
2015-09-02 00:21:39,-73.9254837036,40.7618980408,2,7.82,24.8,0.0,1,1.0,0
2015-09-02 00:21:21,-73.9858398438,40.6897201538,1,4.24,17.3,0.0,2,1.0,0
2015-09-02 00:31:26,-73.9483642578,40.7112464905,1,1.57,8.8,0.0,2,1.0,0
2015-09-02 00:30:25,-73.9119415283,40.7752876282,1,3.16,12.3,0.0,2,1.0,0
2015-09-02 00:33:23,-73.8764038086,40.7485122681,1,0.85,7.3,0.0,2,1.0,0
2015-09-02 00:19:19,-73.8462219238,40.754524231,1,6.16,27.96,4.66,1,1.0,0
2015-09-02 00:31:02,-73.9400177002,40.7979125977,1,3.28,14.3,1.5,1,1.0,0
2015-09-02 00:08:51,-73.9370727539,40.848991394,1,7.97,35.3,3.5,1,1.0,0
2015-09-02 00:27:32,-73.9255065918,40.7077064514,1,4.05,15.3,0.0,2,1.0,0
2015-09-02 00:30:39,-73.9622344971,40.7130432129,1,3.22,13.96,0.66,1,1.0,0
2015-09-02 00:29:06,-73.9370727539,40.804233551,1,6.32,21.8,1.0,1,1.0,0
2015-09-02 00:34:11,-73.9234161377,40.7610473633,1,1.83,9.8,0.0,2,1.0,0
2015-09-02 00:33:54,-73.9627532959,40.6885681152,1,1.84,11.62,2.32,1,1.0,0
2015-09-02 00:15:39,-73.9428100586,40.6921043396,1,6.31,25.3,0.0,1,1.0,0
2015-09-02 00:39:28,-73.8914489746,40.7466697693,1,0.91,6.8,0.0,2,1.0,0
2015-09-02 00:41:11,-73.9494552612,40.7224464417,1,0.83,6.96,1.16,1,1.0,0
2015-09-02 00:35:18,-73.9347763062,40.7046737671,1,2.31,13.5,2.7,1,1.0,0
2015-09-02 00:00:46,-73.8458175659,40.7544364929,1,10.19,35.8,0.0,1,1.0,0
2015-09-02 00:32:45,-73.9578170776,40.7177467346,1,1.94,14.16,2.36,1,1.0,0
2015-09-02 00:33:00,-73.8458480835,40.7545394897,1,5.27,17.3,0.0,2,1.0,0
2015-09-02 00:33:33,-73.9452514648,40.8338508606,1,2.42,14.16,2.36,1,1.0,0
2015-09-02 00:37:41,-73.8046569824,40.7072715759,1,1.67,8.8,0.0,2,1.0,0
2015-09-02 00:30:03,-73.9575958252,40.7179641724,1,4.47,16.8,0.0,2,1.0,0
2015-09-02 00:40:29,-73.9556884766,40.6809005737,1,1.28,7.3,0.0,2,1.0,0
2015-09-02 00:35:21,-73.9909362793,40.7035903931,5,0.86,10.56,1.76,1,1.0,0
2015-09-02 00:10:59,-73.9926757812,40.6898498535,2,8.04,28.3,0.0,2,1.0,0
2015-09-02 00:18:50,-73.8992614746,40.7500228882,1,3.09,16.3,0.0,2,1.0,0
2015-09-02 00:33:53,-73.9560852051,40.68126297,1,1.31,9.96,1.66,1,1.0,0
2015-09-02 00:01:35,-73.9652252197,40.7142372131,2,14.5,45.3,0.0,1,1.0,0
2015-09-02 00:32:36,-73.9177474976,40.7700233459,1,3.4,12.8,0.0,1,1.0,0
2015-09-02 00:35:13,-73.94090271,40.8139877319,1,1.69,8.0,0.0,2,2.0,0
2015-09-02 00:26:26,-73.8798751831,40.8798370361,1,4.51,21.36,3.56,1,1.0,0
2015-09-02 00:14:11,-73.9193344116,40.7704162598,5,8.8,31.3,0.0,2,1.0,0
